curve_idx,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,intensity,ref_intensity,percent_intensity_drop,diameter_mm,ref_diameter_mm
42,224,382,7.2111025,14.367577171325697,49.8098921296947,0.60989213,0.6151197552680969,0.8498565100972244,1.5864426,3.1608669776916534
43,224,381,5.8309517,14.03471746444703,58.45337320619226,0.6088674,0.6150140762329102,0.999437171507267,1.2828094,3.0876378421783466
44,223,380,3.6055512,13.701857757568364,73.68567603027864,0.60581577,0.6149083971977234,1.4786981035563196,0.7932213,3.0144087066650402
45,222,379,2.828427,13.368998050689697,78.84338778792667,0.6011368,0.6148027181625366,2.2228145565270863,0.62225395,2.9411795711517335
46,221,378,2.828427,13.03613834381103,78.30318304720316,0.5979038,0.6146970391273499,2.7319573213240744,0.62225395,2.8679504356384267
47,220,377,2.828427,12.703278636932387,77.73466870284912,0.5980512,0.6145913600921631,2.691248286385972,0.62225395,2.794721300125125
48,219,376,2.828427,12.37041893005372,77.13555951462838,0.59886926,0.6144856810569763,2.541381704802692,0.62225395,2.7214921646118184
49,218,375,4.2426405,12.037559223175053,64.7549772082721,0.59585714,0.6143800020217896,3.0148878962932613,0.9333809,2.6482630290985116
50,217,374,5.656854,11.704699516296387,51.67023177339615,0.5874988,0.6142743229866028,4.358891049732372,1.2445079,2.5750338935852053
51,216,373,5.656854,11.563792610168456,51.08132479984723,0.57535636,0.6140882492065429,6.307219585406987,1.2445079,2.5440343742370604
52,215,372,6.4031243,11.422885704040533,43.944774615423796,0.56223875,0.6139021754264832,8.415580496531827,1.4086874,2.513034854888917
53,214,371,6.4031243,11.281978797912602,43.24466973881253,0.5514967,0.6137161016464233,10.138144642849213,1.4086874,2.4820353355407727
54,214,370,7.2111025,11.14107189178467,35.274607782563514,0.54550564,0.6135300278663636,11.087378086979694,1.5864426,2.4510358161926273
55,213,369,7.2111025,11.000164985656738,34.445506149190116,0.54438686,0.6133439540863037,11.242810627562427,1.5864426,2.4200362968444824
56,213,368,6.3245554,10.859258079528807,41.758862853326676,0.5469276,0.6131578803062439,10.801511332827019,1.3914021,2.3890367774963375
57,212,367,6.3245554,10.718351173400885,40.99320605553309,0.5518249,0.6129718065261841,9.97548134312225,1.3914021,2.3580372581481948
58,212,366,6.3245554,10.577444267272954,40.207149938640285,0.5581549,0.6127857327461242,8.915165274698456,1.3914021,2.32703773880005
59,212,365,6.3245554,10.436537361145021,39.39986825017417,0.5650948,0.6125996589660645,7.7546304327246185,1.3914021,2.2960382194519044
60,211,364,7.28011,10.29563045501709,29.289324174062116,0.57140434,0.6124135851860046,6.6963335930766865,1.6016241,2.26503870010376
61,211,363,7.615773,10.266067409515381,25.816060914313788,0.57575405,0.6123009741306304,5.9687863710356055,1.6754701,2.258534830093384
62,211,362,7.28011,10.236504364013673,28.880899022170325,0.577422,0.6121883630752564,5.679028185571822,1.6016241,2.252030960083008
63,210,361,6.3245554,10.206941318511964,38.03672232966851,0.57666653,0.6120757520198822,5.785105418329084,1.3914021,2.245527090072632
64,209,360,7.2111025,10.177378273010254,29.14577521703511,0.574442,0.6119631409645081,6.131271450910559,1.5864426,2.239023220062256
65,209,359,7.2111025,10.147815227508545,28.939359685985167,0.57146895,0.6118505299091339,6.599910918963792,1.5864426,2.23251935005188
66,208,358,7.2111025,10.118252182006836,28.731737964059377,0.5679945,0.6117379188537597,7.150685191457518,1.5864426,2.226015480041504
67,208,357,7.2111025,10.088689136505128,28.522899447697114,0.5641043,0.6116253077983856,7.769625912587874,1.5864426,2.219511610031128
68,207,356,8.944272,10.059126091003419,11.08301107361016,0.55951726,0.6115126967430115,8.502757473969014,1.9677398,2.2130077400207524
69,206,355,19.313208,10.436537361145021,-85.0537868981335,0.55366015,0.6114000856876374,9.4438881760472,4.2489057,2.2960382194519044
70,205,354,18.384777,11.704699516296387,-57.07175590272608,0.54601353,0.6112874746322632,10.678110088000459,4.044651,2.5750338935852053
71,205,353,17.720045,14.700436878204341,-20.54094190860598,0.5369366,0.6112263202667236,12.15421284281215,3.8984098,3.2340961132049553
72,205,352,17.720045,16.81680030822753,-5.371085785654062,0.52877396,0.6111651659011841,13.481005740929197,3.8984098,3.699696067810057
73,205,351,9.219544,16.59386234283448,44.44003322029045,0.5246256,0.6111040115356445,14.151178703426782,2.0282998,3.6506497154235857
74,205,350,8.246211,16.370924377441426,49.62892224786765,0.52508146,0.611042857170105,14.067983783308712,1.8141664,3.6016033630371136
75,205,349,7.28011,16.14798641204834,54.91629920858412,0.52748466,0.6109817028045654,13.66604853704102,1.6016241,3.552557010650635
76,205,348,6.3245554,15.925048446655286,60.28548726713245,0.52954847,0.6109205484390259,13.31958650095919,1.3914021,3.5035106582641626
77,205,347,5.3851647,15.702110481262201,65.70419791213344,0.5320585,0.6108593940734863,12.900010402765815,1.1847363,3.4544643058776843
78,204,346,4.472136,15.479172515869147,71.1086880568941,0.53616947,0.6107982397079468,12.218237427349166,0.9838699,3.405417953491212
79,203,345,4.472136,15.256234550476094,70.68650194821834,0.5400322,0.6107370853424072,11.576976069697553,0.9838699,3.356371601104741
80,203,344,4.472136,15.256234550476094,70.68650194821834,0.5403957,0.6107370853424072,11.517462880370722,0.9838699,3.356371601104741
81,202,343,4.472136,15.256234550476094,70.68650194821834,0.53669184,0.6107370853424072,12.12391574766647,0.9838699,3.356371601104741
82,202,342,4.472136,15.256234550476094,70.68650194821834,0.5317071,0.6107370853424072,12.940099418280294,0.9838699,3.356371601104741
83,201,341,4.472136,15.256234550476094,70.68650194821834,0.52774143,0.6107370853424072,13.589425594974658,0.9838699,3.356371601104741
84,201,340,4.472136,15.256234550476094,70.68650194821834,0.524175,0.6107370853424072,14.173382906121113,0.9838699,3.356371601104741
85,200,339,4.472136,15.256234550476094,70.68650194821834,0.5202061,0.6107370853424072,14.823236093675373,0.9838699,3.356371601104741
86,200,338,4.472136,15.256234550476094,70.68650194821834,0.5177218,0.6107370853424072,15.23001040183255,0.9838699,3.356371601104741
87,199,337,4.472136,15.256234550476094,70.68650194821834,0.51958275,0.6107370853424072,14.925300530208673,0.9838699,3.356371601104741
88,199,336,4.472136,15.256234550476094,70.68650194821834,0.5262506,0.6107370853424072,13.833529217710439,0.9838699,3.356371601104741
89,198,335,5.3851647,15.256234550476094,64.70187505078997,0.5348384,0.6107370853424072,12.427395927283925,1.1847363,3.356371601104741
90,198,334,4.472136,15.256234550476094,70.68650194821834,0.5403156,0.6107370853424072,11.530569835645554,0.9838699,3.356371601104741
91,197,333,5.3851647,15.256234550476094,64.70187505078997,0.5378946,0.6107370853424072,11.92697959689143,1.1847363,3.356371601104741
92,197,332,6.3245554,15.256234550476094,58.54445360050675,0.5259424,0.6107370853424072,13.883995387275716,1.3914021,3.356371601104741
93,196,331,8.602325,15.256234550476094,43.61436037605942,0.50734824,0.6107370853424072,16.928537124897947,1.8925116,3.356371601104741
94,196,330,8.944272,15.256234550476094,41.37300389643668,0.48828527,0.6107370853424072,20.04984189804826,1.9677398,3.356371601104741
95,195,329,8.944272,15.256234550476094,41.37300389643668,0.47576636,0.6107370853424072,22.09964575788562,1.9677398,3.356371601104741
96,195,328,8.944272,15.256234550476094,41.37300389643668,0.47468516,0.6107370853424072,22.276677489239194,1.9677398,3.356371601104741
97,194,327,8.944272,15.256234550476094,41.37300389643668,0.48453805,0.6107370853424072,20.66339965249224,1.9677398,3.356371601104741
98,193,326,9.486833,15.256234550476094,37.81668352628339,0.49952602,0.6107370853424072,18.20931990635204,2.0871031,3.356371601104741
99,193,325,11.18034,12.037559223175077,7.1212062456996295,0.5136575,0.6107370853424072,15.89547872597633,2.4596748,2.648263029098517
100,193,324,12.529964,11.787226009368904,-6.301214776335873,0.5248812,0.6107370853424072,14.057752819675674,2.7565923,2.593189722061159
101,192,323,22.203604,11.787226009368904,-88.3700516815544,0.533872,0.6107370853424072,12.585626058237665,4.884793,2.593189722061159
102,192,322,22.803509,11.787226009368904,-93.45950201577482,0.5413526,0.6107370853424072,11.360774744155188,5.016772,2.593189722061159
103,192,321,23.43075,11.787226009368904,-98.78086544439549,0.54820794,0.6107370853424072,10.238309928798174,5.154765,2.593189722061159
104,191,320,24.839485,13.048972511291549,-90.35586999610365,0.55648655,0.6107370853424072,8.882798959302828,5.464687,2.8707739524841407
105,190,320,0.0,13.048972511291549,100.0,0.568726,0.6107370853424072,6.878752329402971,0.0,2.8707739524841407
106,189,320,0.0,13.048972511291549,100.0,0.585512,0.6107370853424072,4.130273581518152,0.0,2.8707739524841407
107,188,319,0.0,13.048972511291549,100.0,0.60274374,0.6107370853424072,1.3088038295376747,0.0,2.8707739524841407
108,187,319,0.0,13.048972511291549,100.0,0.61351156,0.6114000856876374,-0.34534941598265423,0.0,2.8707739524841407
109,186,319,7.28011,13.048972511291549,44.20932475353108,0.6149842,0.6125233829021454,-0.4017514159047719,1.6016241,2.8707739524841407
110,185,319,5.3851647,13.048972511291549,58.7311205620624,0.6110369,0.6125233829021454,0.24268398786778667,1.1847363,2.8707739524841407
111,184,318,3.6055512,13.048972511291549,72.36907935130282,0.6071815,0.6125233829021454,0.8721141912988117,0.7932213,2.8707739524841407
112,183,317,4.472136,13.048972511291549,65.72806009543378,0.60579926,0.6125233829021454,1.0977760563571026,0.9838699,2.8707739524841407
113,182,316,3.6055512,13.048972511291549,72.36907935130282,0.6061679,0.6125233829021454,1.0375898280092999,0.7932213,2.8707739524841407
114,181,316,2.828427,13.048972511291549,78.32452270303523,0.60603106,0.6111745655536652,0.8415787469880809,0.62225395,2.8707739524841407
115,180,315,3.6055512,13.048972511291549,72.36907935130282,0.60314214,0.6107120275497436,1.2395195752613053,0.7932213,2.8707739524841407
116,179,314,5.3851647,13.048972511291549,58.7311205620624,0.5976113,0.6099705100059509,2.026198234627974,1.1847363,2.8707739524841407
117,178,314,6.3245554,13.048972511291549,51.53215790197936,0.59330475,0.6089698791503906,2.5723990834289223,1.3914021,2.8707739524841407
118,177,313,9.848858,13.048972511291549,24.523882140385865,0.5960631,0.607350081205368,1.8584032371130266,2.1667488,2.8707739524841407
119,176,313,14.422205,14.751988983154325,2.2355224234093862,0.6089876,0.607350081205368,-0.26962014692164527,3.1728852,3.2454375762939516
120,175,313,15.811388,16.00225372314455,1.1927427259958323,0.62869626,0.607350081205368,-3.5146403927796888,3.4785054,3.5204958190918005
121,174,313,16.40122,16.533102798461925,0.7976874536771983,0.6474296,0.607350081205368,-6.5990760241653845,3.6082685,3.637282615661624
122,173,312,18.439089,17.72004508972168,-4.057798485517083,0.6590124,0.607350081205368,-8.506179023405869,4.0565996,3.8984099197387696
123,173,311,20.518284,17.786518287658698,-15.358630062495337,0.6623071,0.6073621034622193,-9.04649284613608,4.5140224,3.9130340232849137
124,172,310,21.213203,18.39020824432373,-15.350534027739116,0.6597478,0.609192556142807,-8.298724580085581,4.666905,4.045845813751221
125,171,309,7.071068,18.39020824432373,61.54982199075363,0.6532966,0.611284363269806,-6.872777780470152,1.5556349,4.045845813751221
126,171,308,5.8309517,18.39020824432373,68.29317205093145,0.64246714,0.6136588275432587,-4.694514581343201,1.2828094,4.045845813751221
127,170,307,5.0,18.39020824432373,72.81161838488454,0.62628996,0.616114789247513,-1.6515046363345443,1.1,4.045845813751221
128,169,306,4.472136,18.39020824432373,75.68197184711623,0.6056911,0.616114789247513,1.6918476776132785,0.9838699,4.045845813751221
129,168,305,4.472136,18.39020824432373,75.68197184711623,0.58249235,0.616114789247513,5.457172552354706,0.9838699,4.045845813751221
130,167,304,5.0,18.39020824432373,72.81161838488454,0.5568651,0.616114789247513,9.616666119309746,1.1,4.045845813751221
131,166,303,6.4031243,18.39020824432373,65.18188242418333,0.5280186,0.616114789247513,14.298667320921632,1.4086874,4.045845813751221
132,166,302,7.2111025,18.39020824432373,60.78835875085138,0.4973675,0.616114789247513,19.27356689592491,1.5864426,4.045845813751221
133,165,301,10.0,18.39020824432373,45.62323676976907,0.47000143,0.616114789247513,23.715283272952657,2.2,4.045845813751221
134,164,300,10.0,18.39020824432373,45.62323676976907,0.45342547,0.616114789247513,26.4056848548192,2.2,4.045845813751221
135,163,299,10.816654,18.39020824432373,41.182535533390954,0.45337236,0.616114789247513,26.414304634535533,2.379664,4.045845813751221
136,163,298,11.661903,18.39020824432373,36.5863441018629,0.46884283,0.616114789247513,23.903331845484765,2.5656188,4.045845813751221
137,162,297,12.529964,18.39020824432373,31.866108998110132,0.49217236,0.616114789247513,20.116776772553113,2.7565923,4.045845813751221
138,162,296,13.0,18.39020824432373,29.310207800699793,0.5153741,0.616114789247513,16.350958509747127,2.86,4.045845813751221
139,161,295,14.142136,18.39020824432373,23.099643981507267,0.5374811,0.616114789247513,12.762827670117238,3.1112697,4.045845813751221
140,160,294,14.0,18.39020824432373,23.872531477676695,0.56509525,0.616114789247513,8.280851794448052,3.08,4.045845813751221
141,161,293,14.0,18.39020824432373,23.872531477676695,0.6037845,0.616114789247513,2.001298736857271,3.08,4.045845813751221
142,161,292,14.142136,18.39020824432373,23.099643981507267,0.6512322,0.6265305936336517,-3.9425974090765425,3.1112697,4.045845813751221
143,161,291,14.142136,18.39020824432373,23.099643981507267,0.6983912,0.6300733506679536,-10.84283874048566,3.1112697,4.045845813751221
144,162,290,14.56022,18.39020824432373,20.826237727426435,0.7328973,0.6429633855819703,-13.987403743778536,3.2032483,4.045845813751221
145,163,289,13.928389,18.39020824432373,24.261931115944023,0.7450446,0.6478098452091218,-15.009764524522872,3.0642455,4.045845813751221
146,163,288,14.56022,18.39020824432373,20.826237727426435,0.7350579,0.6514386236667633,-12.836091141503104,3.2032483,4.045845813751221
147,164,287,14.56022,18.39020824432373,20.826237727426435,0.7128255,0.653868168592453,-9.016694872309227,3.2032483,4.045845813751221
148,164,286,12.649111,18.39020824432373,31.21822972780396,0.68990237,0.6590859174728394,-4.6756327893380245,2.7828043,4.045845813751221
149,164,285,9.219544,17.786518287658698,48.16554731839133,0.6730487,0.6600037097930909,-1.976497234177832,2.0282998,3.9130340232849137
150,164,284,7.0,17.72004508972168,60.49671453652257,0.6647732,0.6625536978244781,-0.3349944213747458,1.54,3.8984099197387696
151,164,283,5.0,16.533102798461925,69.75764284583705,0.6656558,0.6648614823818206,-0.11946839857197578,1.1,3.637282615661624
152,164,282,4.0,15.870371246337896,74.79580070691425,0.67350966,0.6663950800895692,-1.0676200048892248,0.88,3.491481674194337
153,164,281,3.0,15.870371246337896,81.09685053018569,0.68352675,0.6730947732925415,-1.5498517215809304,0.65999997,3.491481674194337
154,164,280,2.0,15.870371246337896,87.39790035345713,0.69221526,0.674511367082596,-2.624698020293348,0.44,3.491481674194337
155,164,279,2.0,15.870371246337896,87.39790035345713,0.7000285,0.6841643154621124,-2.318763642995547,0.44,3.491481674194337
156,164,278,2.0,15.870371246337896,87.39790035345713,0.708,0.6901336550712586,-2.5888230243674704,0.44,3.491481674194337
157,163,277,2.0,15.870371246337896,87.39790035345713,0.711787,0.6928328573703766,-2.7357417523943273,0.44,3.491481674194337
158,163,276,2.0,15.870371246337896,87.39790035345713,0.7012254,0.698554927110672,-0.3822838718142485,0.44,3.491481674194337
159,163,275,2.0,15.870371246337896,87.39790035345713,0.66839886,0.698554927110672,4.316923178397813,0.44,3.491481674194337
160,163,274,5.0990195,15.870371246337896,67.87082390779618,0.6168207,0.698554927110672,11.700474759033973,1.1217843,3.491481674194337
161,162,273,7.28011,15.870371246337896,54.12766491239205,0.5596764,0.698554927110672,19.880831265382547,1.6016241,3.491481674194337
162,162,272,24.04163,16.605007171630877,-44.78542242279531,0.50715965,0.698554927110672,27.398745126122293,5.2891583,3.653101577758793
163,162,271,23.769728,18.64700832366945,-27.472071023800826,0.459353,0.698554927110672,34.24239447428913,5.22934,4.102341831207279
164,162,270,21.470911,20.58777580261231,-4.289609627707569,0.41330588,0.698554927110672,40.834162542932376,4.7236004,4.529310676574708
165,162,269,20.0,20.58777580261231,2.8549748062257074,0.3721093,0.698554927110672,46.73156337899738,4.4,4.529310676574708
166,161,268,20.0,20.58777580261231,2.8549748062257074,0.3439347,0.698554927110672,50.76482943249611,4.4,4.529310676574708
167,160,267,17.029387,20.58777580261231,17.283990872130328,0.33355185,0.698554927110672,52.25116362718617,3.746465,4.529310676574708
168,159,266,17.804493,20.58777580261231,13.51910418835912,0.33636397,0.698554927110672,51.848601539541086,3.9169884,4.529310676574708
169,158,266,18.601076,20.58777580261231,9.649899554941733,0.34186643,0.698554927110672,51.06090939182769,4.0922365,4.529310676574708
170,157,265,18.027756,20.58777580261231,12.434660735616355,0.34228736,0.698554927110672,51.00065242719369,3.9661062,4.529310676574708
171,156,264,20.59126,20.653455162048346,0.30113248120506864,0.33629626,0.698554927110672,51.85829453186963,4.5300775,4.543760135650636
172,155,263,22.135944,21.238974189758302,-4.223227347331027,0.32631257,0.698554927110672,53.287486147665064,4.869908,4.6725743217468265
173,155,262,21.587032,21.4825231552124,-0.4864845348895974,0.31575957,0.698554927110672,54.798176545349705,4.749147,4.726155094146728
174,156,261,21.0,21.4825231552124,2.2461196084907487,0.30901408,0.698554927110672,55.763811042108635,4.62,4.726155094146728
175,156,260,21.095022,21.4825231552124,1.8037963264101786,0.31068948,0.698554927110672,55.523973476204546,4.640905,4.726155094146728
176,156,259,17.720045,21.4825231552124,17.51413484605695,0.32241446,0.698554927110672,53.84551154536841,3.8984098,4.726155094146728
177,157,258,14.3178215,21.4825231552124,33.351304255214174,0.3413357,0.698554927110672,51.1368833387409,3.1499207,4.726155094146728
178,157,257,13.892444,21.4825231552124,35.33141544835835,0.3630838,0.698554927110672,48.02358550124195,3.0563376,4.726155094146728
179,158,256,10.770329,21.4825231552124,49.86469050877738,0.3841562,0.698554927110672,45.007017071782265,2.3694725,4.726155094146728
180,158,255,11.661903,21.4825231552124,45.71446151059067,0.400375,0.698554927110672,42.68525103564797,2.5656188,4.726155094146728
181,159,254,11.661903,21.238974189758302,45.09196502776312,0.40649846,0.698554927110672,41.80866237334392,2.5656188,4.6725743217468265
182,159,253,11.661903,21.106840324401855,44.74822760496264,0.40001848,0.698554927110672,42.73628856523708,2.5656188,4.643504871368408
183,160,252,12.529964,21.00950222015381,40.360488745716694,0.3841192,0.698554927110672,45.0123115275392,2.7565923,4.622090488433838
184,160,251,13.416408,20.632134819030764,34.97324587920839,0.36480573,0.698554927110672,47.77708826939382,2.9516096,4.539069660186768
185,161,250,15.264338,20.632134819030764,26.01668384701069,0.34507483,0.698554927110672,50.60161855462595,3.3581543,4.539069660186768
186,161,249,14.422205,20.632134819030764,30.098338873685094,0.32475597,0.698554927110672,53.51031831417584,3.1728852,4.539069660186768
187,162,248,15.811388,20.632134819030764,23.365235120994786,0.3062904,0.698554927110672,56.153715071550025,3.4785054,4.539069660186768
188,162,247,16.124516,20.632134819030764,21.84756610470082,0.29525164,0.698554927110672,57.73394159685924,3.5473933,4.539069660186768
189,163,246,15.811388,20.632134819030764,23.365235120994786,0.2940046,0.698554927110672,57.91245989395249,3.4785054,4.539069660186768
190,164,245,17.20465,20.632134819030764,16.612357269504752,0.2993345,0.698554927110672,57.14946951806229,3.7850232,4.539069660186768
191,165,244,15.6205,20.632134819030764,24.29043460436381,0.30665573,0.698554927110672,56.10141472253783,3.4365098,4.539069660186768
192,166,243,17.20465,20.632134819030764,16.612357269504752,0.31389284,0.698554927110672,55.06540364063288,3.7850232,4.539069660186768
193,166,242,17.029387,20.632134819030764,17.46182999723189,0.3211836,0.698554927110672,54.021713251425375,3.746465,4.539069660186768
194,167,241,15.6205,20.632134819030764,24.29043460436381,0.3284811,0.698554927110672,52.97705441624139,3.4365098,4.539069660186768
195,168,240,17.20465,20.632134819030764,16.612357269504752,0.33424768,0.698554927110672,52.151554478908444,3.7850232,4.539069660186768
196,169,239,15.811388,20.632134819030764,23.365235120994786,0.3367602,0.698554927110672,51.79188132254809,3.4785054,4.539069660186768
197,169,238,15.811388,20.632134819030764,23.365235120994786,0.3356562,0.698554927110672,51.94992146683454,3.4785054,4.539069660186768
198,170,237,14.422205,20.632134819030764,30.098338873685094,0.33171046,0.698554927110672,52.5147643829098,3.1728852,4.539069660186768
199,171,236,14.422205,20.632134819030764,30.098338873685094,0.32645795,0.698554927110672,53.26667522487516,3.1728852,4.539069660186768
200,171,235,14.422205,20.632134819030764,30.098338873685094,0.3205966,0.698554927110672,54.1057419384426,3.1728852,4.539069660186768
201,172,234,14.422205,20.632134819030764,30.098338873685094,0.31296802,0.698554927110672,55.197794898528805,3.1728852,4.539069660186768
202,173,233,14.21267,20.632134819030764,31.11391310687466,0.303522,0.698554927110672,56.55001852374353,3.1267874,4.539069660186768
203,173,232,15.6205,20.632134819030764,24.29043460436381,0.29519436,0.698554927110672,57.74214139054563,3.4365098,4.539069660186768
204,174,231,14.422205,20.059126091003424,28.101528956478173,0.29163432,0.698554927110672,58.251770087115574,3.1728852,4.4130077400207535
205,175,230,14.21267,20.059126091003424,29.146114069635644,0.29468623,0.698554927110672,57.8148814958281,3.1267874,4.4130077400207535
206,176,229,14.21267,20.059126091003424,29.146114069635644,0.30372906,0.698554927110672,56.520376397555694,3.1267874,4.4130077400207535
207,177,228,12.806249,20.059126091003424,36.15749459685911,0.31720552,0.698554927110672,54.59118508329135,2.8173747,4.4130077400207535
208,178,227,14.142136,20.059126091003424,29.49774806286426,0.3341136,0.698554927110672,52.17074848088299,3.1112697,4.4130077400207535
209,178,226,14.142136,20.059126091003424,29.49774806286426,0.35210583,0.698554927110672,49.59511307789012,3.1112697,4.4130077400207535
210,179,225,14.142136,20.059126091003424,29.49774806286426,0.36651814,0.698554927110672,47.53195198145097,3.1112697,4.4130077400207535
211,180,224,14.142136,20.059126091003424,29.49774806286426,0.3743319,0.698554927110672,46.41339261232545,3.1112697,4.4130077400207535
212,181,223,14.142136,20.059126091003424,29.49774806286426,0.37640458,0.698554927110672,46.11668124328233,3.1112697,4.4130077400207535
213,182,222,14.142136,20.059126091003424,29.49774806286426,0.37470618,0.698554927110672,46.35981237876285,3.1112697,4.4130077400207535
214,183,222,12.727922,20.059126091003424,36.547971354851285,0.37101874,0.698554927110672,46.88767943017634,2.800143,4.4130077400207535
215,184,221,12.727922,20.059126091003424,36.547971354851285,0.36799762,0.698554927110672,47.32016095232853,2.800143,4.4130077400207535
