curve_idx,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,intensity,ref_intensity,percent_intensity_drop,diameter_mm,ref_diameter_mm
60,211,363,7.615773,11.180339813232422,31.882453293920342,0.57575405,0.6116882562637329,5.874596883000405,1.6754701,2.4596747589111327
61,211,362,7.28011,10.962305831909177,33.589611644270235,0.577422,0.611606377363205,5.589275267556271,1.6016241,2.411707283020019
62,210,361,6.3245554,10.744271850585946,41.1355606122128,0.57666653,0.611524498462677,5.70017620443638,1.3914021,2.363739807128908
63,209,360,7.2111025,10.526237869262701,31.494019341297353,0.574442,0.6114426195621491,6.051360957497587,1.5864426,2.315772331237794
64,209,359,7.2111025,10.308203887939456,30.045015047692345,0.57146895,0.611360740661621,6.52508380698591,1.5864426,2.2678048553466805
65,208,358,7.2111025,10.090169906616211,28.533388979092468,0.5679945,0.6112788617610931,7.080957382300134,1.5864426,2.2198373794555666
66,208,357,7.2111025,9.872135925292966,26.95499198023613,0.5641043,0.6111969828605652,7.704991155369489,1.5864426,2.1718699035644526
67,207,356,8.944272,9.654101943969735,7.352624988148748,0.55951726,0.6111151039600372,8.443229174865651,1.9677398,2.123902427673342
68,206,355,19.313208,11.474094009399419,-68.3201095763173,0.55366015,0.6110332250595093,9.3895188387372,4.2489057,2.524300682067872
69,205,354,18.384777,12.887529373168949,-42.655558893252454,0.54601353,0.6109513461589813,10.628967664165723,4.044651,2.8352564620971688
70,205,353,17.720045,15.033296585083008,-17.871984881329595,0.5369366,0.6108694672584534,12.102895770052847,3.8984098,3.3073252487182616
71,205,352,17.720045,17.039738273620603,-3.992472154076565,0.52877396,0.6107742965221405,13.425637292714532,3.8984098,3.7487424201965327
72,205,351,9.219544,16.81680030822753,45.17658391464272,0.5246256,0.6106791257858276,14.091448578930944,2.0282998,3.699696067810057
73,205,350,8.246211,16.59386234283448,50.30565593107779,0.52508146,0.6105839550495148,14.003399079605872,1.8141664,3.6506497154235857
74,205,349,7.28011,16.370924377441426,55.530245512956476,0.52748466,0.6104887843132019,13.596341113243904,1.6016241,3.6016033630371136
75,205,348,6.3245554,16.14798641204834,60.833783038124245,0.52954847,0.610393613576889,13.244757849458166,1.3914021,3.552557010650635
76,205,347,5.3851647,15.925048446655286,66.18431176295174,0.5320585,0.6102984428405762,12.81995310240135,1.1847363,3.5035106582641626
77,204,346,4.472136,15.702110481262201,71.51888580105825,0.53616947,0.6102032721042633,12.132647417500541,0.9838699,3.4544643058776843
78,203,345,4.472136,15.479172515869147,71.1086880568941,0.5400322,0.6101081013679505,11.485817365217354,0.9838699,3.405417953491212
79,203,344,4.472136,15.256234550476094,70.68650194821834,0.5403957,0.6100129306316375,11.412424049539215,0.9838699,3.356371601104741
80,202,343,4.472136,15.256234550476094,70.68650194821834,0.53669184,0.6100129306316375,12.019596845333957,0.9838699,3.356371601104741
81,202,342,4.472136,15.256234550476094,70.68650194821834,0.5317071,0.6100129306316375,12.836749418753868,0.9838699,3.356371601104741
82,201,341,4.472136,15.256234550476094,70.68650194821834,0.52774143,0.6100129306316375,13.48684641943959,0.9838699,3.356371601104741
83,201,340,4.472136,15.256234550476094,70.68650194821834,0.524175,0.6100129306316375,14.071496954302443,0.9838699,3.356371601104741
84,200,339,4.472136,15.256234550476094,70.68650194821834,0.5202061,0.6100129306316375,14.722121591469872,0.9838699,3.356371601104741
85,200,338,4.472136,15.256234550476094,70.68650194821834,0.5177218,0.6100129306316375,15.129378786975579,0.9838699,3.356371601104741
86,199,337,4.472136,15.256234550476094,70.68650194821834,0.51958275,0.6100129306316375,14.824307190092679,0.9838699,3.356371601104741
87,199,336,4.472136,15.256234550476094,70.68650194821834,0.5262506,0.6100129306316375,13.731239820926843,0.9838699,3.356371601104741
88,198,335,5.3851647,15.256234550476094,64.70187505078997,0.5348384,0.6100129306316375,12.32343729042621,1.1847363,3.356371601104741
89,198,334,4.472136,15.256234550476094,70.68650194821834,0.5403156,0.6100129306316375,11.425546564260047,0.9838699,3.356371601104741
90,197,333,5.3851647,15.256234550476094,64.70187505078997,0.5378946,0.6100129306316375,11.82242690895896,1.1847363,3.356371601104741
91,197,332,6.3245554,15.256234550476094,58.54445360050675,0.5259424,0.6100129306316375,13.781765899572719,1.3914021,3.356371601104741
92,196,331,8.602325,15.256234550476094,43.61436037605942,0.50734824,0.6100129306316375,16.82992185436083,1.8925116,3.356371601104741
93,196,330,8.944272,15.256234550476094,41.37300389643668,0.48828527,0.6100129306316375,19.9549319711271,1.9677398,3.356371601104741
94,195,329,8.944272,15.256234550476094,41.37300389643668,0.47576636,0.6100129306316375,22.00716918118113,1.9677398,3.356371601104741
95,195,328,8.944272,15.256234550476094,41.37300389643668,0.47468516,0.6100129306316375,22.18441106932594,1.9677398,3.356371601104741
96,194,327,8.944272,15.256234550476094,41.37300389643668,0.48453805,0.6100129306316375,20.56921808837885,1.9677398,3.356371601104741
97,193,326,9.486833,15.256234550476094,37.81668352628339,0.49952602,0.6100129306316375,18.11222507058422,2.0871031,3.356371601104741
98,193,325,11.18034,15.256234550476094,26.71625643330747,0.5136575,0.6100129306316375,15.795637097674886,2.4596748,3.356371601104741
99,193,324,12.529964,12.887529373168965,2.7745033630298344,0.5248812,0.6100129306316375,13.955729601798804,2.7565923,2.8352564620971723
100,192,323,22.203604,12.887529373168965,-72.28751209292766,0.533872,0.6100129306316375,12.481855258534036,4.884793,2.8352564620971723
101,192,322,22.803509,12.887529373168965,-76.94243854315603,0.5413526,0.6100129306316375,11.255549906692675,5.016772,2.8352564620971723
102,192,321,23.43075,12.887529373168965,-81.80947795772937,0.54820794,0.6100129306316375,10.131752597990717,5.154765,2.8352564620971723
103,191,320,24.839485,13.156204223632855,-88.80434453090001,0.55648655,0.6100129306316375,8.774632482871281,5.464687,2.894364929199228
104,190,320,0.0,13.156204223632855,100.0,0.568726,0.6100129306316375,6.768206821788669,0.0,2.894364929199228
105,189,320,0.0,13.156204223632855,100.0,0.585512,0.6100129306316375,4.016465317165174,0.0,2.894364929199228
106,188,319,0.0,13.156204223632855,100.0,0.60274374,0.6100129306316375,1.1916461598260542,0.0,2.894364929199228
107,187,319,8.246211,13.156204223632855,37.32074308439136,0.61351156,0.6109513461589813,-0.41905237833117503,1.8141664,2.894364929199228
108,186,319,7.28011,13.156204223632855,44.66405542912083,0.6149842,0.6118557214736938,-0.511310537967602,1.6016241,2.894364929199228
109,185,319,5.3851647,13.156204223632855,59.067489056344655,0.6110369,0.6118557214736938,0.1338280784089818,1.1847363,2.894364929199228
110,184,318,3.6055512,13.156204223632855,72.59428951694862,0.6071815,0.6118557214736938,0.7639451206601922,0.7932213,2.894364929199228
111,183,317,4.472136,13.156204223632855,66.00739893329022,0.60579926,0.6118557214736938,0.9898532295884443,0.9838699,2.894364929199228
112,182,317,3.6055512,13.156204223632855,72.59428951694862,0.6061679,0.6118557214736938,0.9296013255901125,0.7932213,2.894364929199228
113,181,316,2.828427,13.156204223632855,78.50119209073192,0.60603106,0.611269497871399,0.8569784007106174,0.62225395,2.894364929199228
114,180,315,3.6055512,13.048972511291549,72.36907935130282,0.60314214,0.6108862102031708,1.267679258628207,0.7932213,2.8707739524841407
115,179,314,5.3851647,13.048972511291549,58.7311205620624,0.5976113,0.6100129306316375,2.0330113851284803,1.1847363,2.8707739524841407
116,178,314,6.3245554,13.048972511291549,51.53215790197936,0.59330475,0.6089743196964263,2.5731095103318835,1.3914021,2.8707739524841407
117,177,313,15.0,15.272004508972191,1.7810662551486556,0.5960631,0.6073502898216248,1.858436947366493,3.3,3.3598409919738823
118,176,313,14.422205,15.272004508972191,5.564427031193064,0.6089876,0.6073502898216248,-0.2695857057221751,3.1728852,3.3598409919738823
119,175,313,15.811388,16.00225372314455,1.1927427259958323,0.62869626,0.6073502898216248,-3.5146048369615768,3.4785054,3.5204958190918005
120,174,313,15.811388,16.00225372314455,1.1927427259958323,0.6474296,0.6073502898216248,-6.599039408887153,3.4785054,3.5204958190918005
121,173,312,18.439089,17.72004508972168,-4.057798485517083,0.6590124,0.6073502898216248,-8.506141753064679,4.0565996,3.8984099197387696
122,173,311,20.518284,17.786518287658698,-15.358630062495337,0.6623071,0.6073621034622193,-9.04649284613608,4.5140224,3.9130340232849137
123,172,310,21.213203,18.39020824432373,-15.350534027739116,0.6597478,0.609192556142807,-8.298724580085581,4.666905,4.045845813751221
124,171,309,7.071068,18.39020824432373,61.54982199075363,0.6532987,0.611284363269806,-6.87311905576824,1.5556349,4.045845813751221
125,170,308,5.0,18.39020824432373,72.81161838488454,0.64249134,0.6136588275432587,-4.698458056821475,1.1,4.045845813751221
126,170,307,5.0,18.39020824432373,72.81161838488454,0.6264687,0.616132664680481,-1.6775678025499063,1.1,4.045845813751221
127,169,306,4.472136,18.39020824432373,75.68197184711623,0.606538,0.616132664680481,1.5572420279172827,0.9838699,4.045845813751221
128,168,305,4.472136,18.39020824432373,75.68197184711623,0.5850651,0.616132664680481,5.042347133679437,0.9838699,4.045845813751221
129,167,304,5.0,18.39020824432373,72.81161838488454,0.5618761,0.616132664680481,8.805985906441638,1.1,4.045845813751221
130,167,303,5.0,18.39020824432373,72.81161838488454,0.5342766,0.616132664680481,13.28546162083123,1.1,4.045845813751221
131,166,302,7.2111025,18.39020824432373,60.78835875085138,0.50237846,0.616132664680481,18.462616188040247,1.5864426,4.045845813751221
132,165,301,10.0,18.39020824432373,45.62323676976907,0.47257417,0.616132664680481,23.299932981282723,2.2,4.045845813751221
133,164,300,10.0,18.39020824432373,45.62323676976907,0.4542724,0.616132664680481,26.27036219958527,2.2,4.045845813751221
134,163,299,10.816654,18.39020824432373,41.182535533390954,0.4535511,0.616132664680481,26.387427214324354,2.379664,4.045845813751221
135,163,298,10.816654,18.39020824432373,41.182535533390954,0.46886703,0.616132664680481,23.901611943699418,2.379664,4.045845813751221
136,162,297,12.529964,18.39020824432373,31.866108998110132,0.49217448,0.616132664680481,20.11875094266794,2.7565923,4.045845813751221
137,162,296,13.0,18.39020824432373,29.310207800699793,0.5153741,0.616132664680481,16.353385361779882,2.86,4.045845813751221
138,161,295,14.142136,18.39020824432373,23.099643981507267,0.5374811,0.616132664680481,12.76535862211896,3.1112697,4.045845813751221
139,160,294,14.0,18.39020824432373,23.872531477676695,0.5650914,0.616132664680481,8.284141588610861,3.08,4.045845813751221
140,161,293,14.142136,18.39020824432373,23.099643981507267,0.6037401,0.616132664680481,2.011349032038201,3.1112697,4.045845813751221
141,161,292,14.142136,18.39020824432373,23.099643981507267,0.6509044,0.6266914725303651,-3.8636131465893397,3.1112697,4.045845813751221
142,161,291,14.142136,18.39020824432373,23.099643981507267,0.6968385,0.6300757706165315,-10.59598219021851,3.1112697,4.045845813751221
143,162,290,14.56022,18.39020824432373,20.826237727426435,0.7281806,0.6429851651191711,-13.249980787932802,3.2032483,4.045845813751221
144,163,289,13.928389,18.39020824432373,24.261931115944023,0.7358577,0.6477770686149598,-13.597370057736825,3.0642455,4.045845813751221
145,164,288,14.56022,18.39020824432373,20.826237727426435,0.72358495,0.6511438429355622,-11.125206313181923,3.2032483,4.045845813751221
146,164,287,14.56022,18.39020824432373,20.826237727426435,0.7036386,0.6538700461387634,-7.611383426725427,3.2032483,4.045845813751221
147,164,286,12.649111,18.39020824432373,31.21822972780396,0.6851857,0.6590859174728394,-3.959990995392215,2.7828043,4.045845813751221
148,164,285,9.219544,17.786518287658698,48.16554731839133,0.671496,0.6600037097930909,-1.7412408333675966,2.0282998,3.9130340232849137
149,164,284,7.0,17.72004508972168,60.49671453652257,0.6644455,0.6625209271907807,-0.2904938015553915,1.54,3.8984099197387696
150,164,283,5.0,16.00225372314455,68.75440120260194,0.66561145,0.6645621120929718,-0.15789702360728963,1.1,3.5204958190918005
151,164,282,4.0,15.81138801574707,74.70177827850124,0.6735058,0.6661998987197877,-1.0966489586145878,0.88,3.4785053634643557
152,164,281,3.0,15.81138801574707,81.02633370887592,0.68352675,0.6716969549655915,-1.7611795245028317,0.65999997,3.4785053634643557
153,164,280,2.0,15.81138801574707,87.35088913925063,0.69221526,0.6745078802108766,-2.6252285391537455,0.44,3.4785053634643557
154,164,279,2.0,15.81138801574707,87.35088913925063,0.7000285,0.6836926460266114,-2.3893518423322657,0.44,3.4785053634643557
155,164,278,2.0,15.81138801574707,87.35088913925063,0.708,0.6858886301517487,-3.223754243093113,0.44,3.4785053634643557
156,163,277,2.0,15.81138801574707,87.35088913925063,0.711787,0.6926775872707367,-2.7587709205402655,0.44,3.4785053634643557
157,163,276,2.0,15.81138801574707,87.35088913925063,0.7012254,0.697157496213913,-0.5834970893717983,0.44,3.4785053634643557
158,163,275,2.0,15.81138801574707,87.35088913925063,0.66839886,0.697157496213913,4.125129377634451,0.44,3.4785053634643557
159,163,274,5.0990195,15.81138801574707,67.75096835817247,0.6168207,0.697157496213913,11.52348106156811,1.1217843,3.4785053634643557
160,162,273,7.28011,15.81138801574707,53.9565415098289,0.5596764,0.697157496213913,19.720234842315342,1.6016241,3.4785053634643557
161,162,272,24.04163,16.0741580963135,-49.56696103304381,0.50715965,0.697157496213913,27.253218131433233,5.2891583,3.53631478118897
162,162,271,23.769728,18.64700832366945,-27.472071023800826,0.459353,0.697157496213913,34.110585365386946,5.22934,4.102341831207279
163,162,270,21.470911,20.58777580261231,-4.289609627707569,0.41330588,0.697157496213913,40.715566431496754,4.7236004,4.529310676574708
164,162,269,20.0,20.58777580261231,2.8549748062257074,0.3721114,0.697157496213913,46.624484913973596,4.4,4.529310676574708
165,161,268,20.0,20.58777580261231,2.8549748062257074,0.3439617,0.697157496213913,50.66227031479742,4.4,4.529310676574708
166,160,267,17.029387,20.58777580261231,17.283990872130328,0.33376426,0.697157496213913,52.12498580709055,3.746465,4.529310676574708
167,159,266,16.970562,20.58777580261231,17.56971643918519,0.33746678,0.697157496213913,51.59389759658484,3.7335236,4.529310676574708
168,158,266,17.029387,20.58777580261231,17.283990872130328,0.3457044,0.697157496213913,50.41229515302843,3.746465,4.529310676574708
169,157,265,18.439089,20.58777580261231,10.436712594688679,0.3514184,0.697157496213913,49.59268133255562,4.0565996,4.529310676574708
170,156,265,18.867962,20.58777580261231,8.353568373392772,0.35154796,0.697157496213913,49.574098631478094,4.1509514,4.529310676574708
171,155,264,28.635643,21.238974189758302,-34.82592302267105,0.34479326,0.697157496213913,50.5429896365903,6.2998414,4.6725743217468265
172,154,263,21.587032,21.4825231552124,-0.4864845348895974,0.33228037,0.697157496213913,52.337834040205664,4.749147,4.726155094146728
173,155,262,21.095022,21.4825231552124,1.8037963264101786,0.31862617,0.697157496213913,54.296387466242294,4.640905,4.726155094146728
174,155,261,23.086792,21.6486894607544,-6.642907984688207,0.3099213,0.697157496213913,55.54501074888163,5.0790944,4.7627116813659685
175,156,260,23.537205,22.26359424591065,-5.720596916568699,0.3108763,0.697157496213913,55.40802371045754,5.178185,4.897990734100343
176,156,259,30.463093,22.831837081909182,-33.42374808179649,0.32243934,0.697157496213913,53.749426799076616,6.7018805,5.02300415802002
177,157,258,16.552946,22.831837081909182,27.500594787600175,0.34133783,0.697157496213913,51.038635202827805,3.641648,5.02300415802002
178,157,257,13.892444,22.831837081909182,39.15319384507876,0.3630838,0.697157496213913,47.91940036821833,3.0563376,5.02300415802002
179,158,256,11.661903,22.831837081909182,48.922623552354295,0.3841562,0.697157496213913,44.89678531961169,2.5656188,5.02300415802002
180,158,255,11.661903,22.831837081909182,48.922623552354295,0.400375,0.697157496213913,42.57036537447545,2.5656188,5.02300415802002
181,159,254,11.661903,21.737008285522474,46.350007219025414,0.40649846,0.697157496213913,41.692019617010644,2.5656188,4.782141822814944
182,159,253,11.661903,21.4825231552124,45.71446151059067,0.40001848,0.697157496213913,42.62150520723149,2.5656188,4.726155094146728
183,160,252,12.529964,21.238974189758302,41.00485113276293,0.3841192,0.697157496213913,44.902090387943225,2.7565923,4.6725743217468265
184,160,251,13.416408,21.238974189758302,36.83118846061445,0.36480573,0.697157496213913,47.67240904020874,2.9516096,4.6725743217468265
185,161,250,15.264338,21.238974189758302,28.13053306573272,0.34507483,0.697157496213913,50.502601010001726,3.3581543,4.6725743217468265
186,161,249,14.422205,21.238974189758302,32.095567160312285,0.32475597,0.697157496213913,53.417131169249174,3.1728852,4.6725743217468265
187,162,248,15.811388,21.238974189758302,25.55484145779977,0.3062904,0.697157496213913,56.06582653456809,3.4785054,4.6725743217468265
188,162,247,16.124516,21.238974189758302,24.080535237757573,0.29525164,0.697157496213913,57.64922057561179,3.5473933,4.6725743217468265
189,163,246,15.811388,21.238974189758302,25.55484145779977,0.2940046,0.697157496213913,57.828096707171085,3.4785054,4.6725743217468265
190,164,245,17.20465,21.238974189758302,18.994906641479716,0.2993345,0.697157496213913,57.063576940410556,3.7850232,4.6725743217468265
191,165,244,15.6205,21.238974189758302,26.453606167671516,0.30665573,0.697157496213913,56.013421351106054,3.4365098,4.6725743217468265
192,166,243,17.20465,21.238974189758302,18.994906641479716,0.31389284,0.697157496213913,54.975333616676615,3.7850232,4.6725743217468265
193,166,242,17.029387,21.238974189758302,19.82010825843211,0.3211836,0.697157496213913,53.92955118200804,3.746465,4.6725743217468265
194,167,241,15.6205,21.238974189758302,26.453606167671516,0.3284811,0.697157496213913,52.88279836014262,3.4365098,4.6725743217468265
195,168,240,17.20465,21.238974189758302,18.994906641479716,0.33424768,0.697157496213913,52.05564373343545,3.7850232,4.6725743217468265
196,169,239,15.811388,21.238974189758302,25.55484145779977,0.3367602,0.697157496213913,51.69524962323475,3.4785054,4.6725743217468265
197,169,238,15.811388,21.238974189758302,25.55484145779977,0.3356562,0.697157496213913,51.85360655415634,3.4785054,4.6725743217468265
198,170,237,14.422205,21.238974189758302,32.095567160312285,0.33171046,0.697157496213913,52.41958168057963,3.1728852,4.6725743217468265
199,171,236,14.422205,21.238974189758302,32.095567160312285,0.32645795,0.697157496213913,53.17299970482847,3.1728852,4.6725743217468265
200,171,235,14.422205,21.238974189758302,32.095567160312285,0.3205966,0.697157496213913,54.01374830195813,3.1728852,4.6725743217468265
201,172,234,14.422205,21.238974189758302,32.095567160312285,0.31296802,0.697157496213913,55.10799024879947,3.1728852,4.6725743217468265
202,173,233,14.21267,21.238974189758302,33.082124435206254,0.303522,0.697157496213913,56.462924364909505,3.1267874,4.6725743217468265
203,173,232,15.6205,21.13261108398438,26.083437860892555,0.29519436,0.697157496213913,57.65743680553381,3.4365098,4.649174438476564
204,174,231,14.422205,21.13261108398438,31.753795557147647,0.29163432,0.697157496213913,58.16808703723766,3.1728852,4.649174438476564
205,175,230,14.21267,21.13261108398438,32.74531829964591,0.29468623,0.697157496213913,57.73032271613236,3.1267874,4.649174438476564
206,176,229,14.21267,21.13261108398438,32.74531829964591,0.30372906,0.697157496213913,56.43322282198642,3.1267874,4.649174438476564
207,177,228,12.806249,21.13261108398438,39.40053783272721,0.31720552,0.697157496213913,54.50016450274215,2.8173747,4.649174438476564
208,178,227,14.142136,21.13261108398438,33.07909014545346,0.33411428,0.697157496213913,52.074777888030134,3.1112697,4.649174438476564
209,178,226,14.142136,21.13261108398438,33.07909014545346,0.35211527,0.697157496213913,49.49272290161567,3.1112697,4.649174438476564
210,179,225,14.142136,21.13261108398438,33.07909014545346,0.36659595,0.697157496213913,47.415619793894635,3.1112697,4.649174438476564
211,180,224,14.142136,21.13261108398438,33.07909014545346,0.374759,0.697157496213913,46.24471725850411,3.1112697,4.649174438476564
212,181,223,14.142136,21.13261108398438,33.07909014545346,0.3780203,0.697157496213913,45.77691795746536,3.1112697,4.649174438476564
213,182,222,14.142136,21.13261108398438,33.07909014545346,0.37904164,0.697157496213913,45.63041513974553,3.1112697,4.649174438476564
214,183,221,12.727922,21.13261108398438,39.77117932578464,0.37946358,0.697157496213913,45.56989204753119,2.800143,4.649174438476564
